City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
upernavik,98.0,GL,1571070451.0,61.0,72.79,-56.15,-4.52,5.873
puerto leguizamo,42.0,CO,1571070451.0,53.0,-0.19,-74.78,31.88,1.027
nelson,96.0,CA,1571070452.0,88.0,49.49,-117.29,3.89,0.874
caaguazu,100.0,PY,1571070452.0,91.0,-25.45,-56.02,22.58,0.949
bogorodskoye,68.0,RU,1571070452.0,50.0,52.37,140.44,-3.82,2.959
sinnamary,92.0,GF,1571070453.0,77.0,5.38,-52.96,27.58,4.148
dayong,11.0,CN,1571070453.0,60.0,25.02,118.29,24.0,6.0
pisco,17.0,PE,1571070454.0,30.0,-13.71,-76.2,22.0,5.1
lavrentiya,100.0,RU,1571070454.0,87.0,65.58,-170.99,2.78,6.908
pochutla,20.0,MX,1571070454.0,62.0,15.74,-96.47,30.0,3.14
oistins,20.0,BB,1571070455.0,62.0,13.07,-59.53,31.0,7.7
kasongo-lunda,99.0,CD,1571070455.0,90.0,-6.48,16.82,25.78,0.787
butaritari,100.0,KI,1571070455.0,64.0,3.07,172.79,29.38,4.394
dolinsk,40.0,RU,1571070456.0,92.0,47.32,142.8,-4.0,1.0
cap malheureux,40.0,MU,1571070456.0,78.0,-19.98,57.61,23.33,1.5
bichura,7.0,RU,1571070456.0,48.0,50.59,107.6,-0.52,2.821
mangan,17.0,IN,1571070457.0,83.0,27.5,88.54,10.38,1.639
tazovskiy,58.0,RU,1571070457.0,97.0,67.47,78.7,2.98,5.827
nikolskoye,90.0,RU,1571070457.0,86.0,59.7,30.79,5.56,6.0
tuatapere,84.0,NZ,1571070458.0,95.0,-46.13,167.69,9.44,0.89
puerto escondido,20.0,MX,1571070458.0,70.0,15.86,-97.07,29.0,0.291
hamilton,75.0,CA,1571070459.0,53.0,43.26,-79.87,12.22,6.2
kaitangata,70.0,NZ,1571070459.0,82.0,-46.28,169.85,10.0,4.02
soyo,75.0,AO,1571070459.0,83.0,-6.13,12.37,26.0,3.1
orlik,15.0,PL,1571070460.0,71.0,53.95,17.74,16.11,4.1
dingle,100.0,PH,1571070460.0,91.0,11.0,122.67,23.58,2.973
fortuna,90.0,US,1571070460.0,93.0,40.6,-124.16,10.56,1.391
narsaq,5.0,GL,1571070461.0,44.0,60.91,-46.05,3.0,1.0
mogadishu,17.0,SO,1571070461.0,84.0,2.04,45.34,27.08,6.762
tigil,83.0,RU,1571070461.0,84.0,57.8,158.67,-0.52,5.022
makakilo city,1.0,US,1571070462.0,83.0,21.35,-158.09,27.0,1.5
bandarbeyla,0.0,SO,1571070462.0,74.0,9.49,50.81,27.58,7.565
provideniya,100.0,RU,1571070463.0,92.0,64.42,-173.23,-1.13,2.279
severo-kurilsk,93.0,RU,1571070463.0,95.0,50.68,156.12,2.08,6.292
nyrob,100.0,RU,1571070463.0,91.0,60.74,56.73,5.98,3.709
yenagoa,100.0,NG,1571070464.0,77.0,4.92,6.26,28.88,4.101
saskylakh,92.0,RU,1571070464.0,92.0,71.97,114.09,-6.32,4.979
nabire,98.0,ID,1571070464.0,97.0,-3.36,135.5,22.18,0.863
westport,1.0,US,1571070465.0,72.0,41.14,-73.36,20.56,3.6
zbiroh,0.0,CZ,1571070465.0,68.0,49.86,13.77,20.0,2.6
kathu,99.0,ZA,1571070466.0,26.0,-27.7,23.05,28.89,5.272
alofi,95.0,NU,1571070466.0,80.0,-19.06,-169.92,24.38,7.256
eston,90.0,CA,1571070467.0,94.0,51.15,-108.75,3.33,8.2
lompoc,90.0,US,1571070467.0,93.0,34.64,-120.46,18.0,2.331
sayyan,100.0,YE,1571070467.0,30.0,15.17,44.32,19.48,8.185
teguldet,100.0,RU,1571070468.0,75.0,57.31,88.17,10.18,3.552
verkhoyansk,76.0,RU,1571070468.0,82.0,67.55,133.39,-14.52,1.143
portland,75.0,US,1571070468.0,63.0,43.66,-70.25,18.33,4.6
boyolangu,98.0,ID,1571070469.0,93.0,-8.09,111.9,22.48,2.033
namibe,90.0,AO,1571070469.0,78.0,-15.19,12.15,24.0,6.7
zhigansk,98.0,RU,1571070470.0,91.0,66.77,123.37,-5.63,2.342
souillac,100.0,FR,1571070470.0,93.0,45.6,-0.6,16.0,5.7
champerico,75.0,MX,1571070471.0,73.0,16.38,-93.6,25.0,2.1
luderitz,67.0,NA,1571070471.0,60.0,-26.65,15.16,20.0,10.3
batticaloa,6.0,LK,1571070471.0,86.0,7.71,81.69,25.48,1.378
brazzaville,20.0,CD,1571070472.0,78.0,-4.27,15.27,28.0,3.1
west bay,90.0,CA,1571070472.0,87.0,49.34,-123.21,10.0,4.1
mbandaka,59.0,CD,1571070472.0,49.0,0.05,18.26,31.78,0.87
khatanga,94.0,RU,1571070473.0,96.0,71.98,102.47,-2.02,5.192
mahon,75.0,IE,1571070473.0,100.0,51.89,-8.4,13.89,0.5
brae,20.0,GB,1571070474.0,93.0,60.4,-1.35,11.0,2.1
budhlada,0.0,IN,1571070474.0,29.0,29.93,75.55,26.08,3.279
okhotsk,88.0,RU,1571070474.0,60.0,59.36,143.24,-8.32,7.743
ladario,7.0,PT,1571070475.0,76.0,40.7,-7.74,15.56,3.58
saint-pierre,48.0,FR,1571070475.0,68.0,48.95,4.24,23.0,5.1
lagoa,20.0,PT,1571070475.0,77.0,37.14,-8.45,20.56,7.7
mount gambier,90.0,AU,1571070476.0,100.0,-37.83,140.78,7.0,1.0
kaolinovo,0.0,BG,1571070476.0,81.0,43.62,27.12,21.11,2.24
bambous virieux,40.0,MU,1571070476.0,78.0,-20.34,57.76,23.33,1.5
greenville,1.0,US,1571070477.0,52.0,34.85,-82.4,22.78,1.571
grindavik,75.0,IS,1571070478.0,75.0,63.84,-22.43,8.0,12.3
racine,40.0,US,1571070478.0,61.0,42.73,-87.78,9.0,4.1
khash,0.0,IR,1571070478.0,22.0,28.22,61.21,20.08,5.468
kitimat,90.0,CA,1571070479.0,88.0,54.02,-128.69,1.67,2.6
hirara,99.0,JP,1571070479.0,83.0,24.8,125.28,25.18,13.457
dikson,73.0,RU,1571070479.0,89.0,73.51,80.55,-1.42,4.266
honningsvag,75.0,NO,1571070480.0,74.0,70.98,25.97,2.0,1.5
namatanai,100.0,PG,1571070480.0,80.0,-3.66,152.44,27.18,3.642
tingi,26.0,TZ,1571070480.0,54.0,-11.3,35.03,25.98,1.717
chokurdakh,100.0,RU,1571070481.0,95.0,70.62,147.9,-9.13,3.631
codajas,61.0,BR,1571070481.0,71.0,-3.84,-62.06,31.08,0.728
mildura,0.0,AU,1571070481.0,66.0,-34.18,142.16,13.0,3.6
ibotirama,0.0,BR,1571070482.0,21.0,-12.18,-43.22,37.28,1.957
ust-tsilma,100.0,RU,1571070482.0,89.0,65.44,52.15,2.88,3.211
lazaro cardenas,90.0,MX,1571070483.0,93.0,28.39,-105.62,18.0,3.308
edirne,0.0,TR,1571070483.0,72.0,41.68,26.56,16.67,0.45
victoria,75.0,BN,1571070483.0,78.0,5.28,115.24,28.0,1.5
puntarenas,40.0,CR,1571070484.0,73.0,9.98,-84.84,24.0,4.1
berwick,75.0,US,1571070484.0,78.0,29.69,-91.22,28.89,2.6
pevek,67.0,RU,1571070484.0,73.0,69.7,170.27,0.48,7.921
barra do garcas,74.0,BR,1571070485.0,23.0,-15.89,-52.26,41.48,0.344
puerto ayora,75.0,EC,1571070485.0,53.0,-0.74,-90.35,25.0,6.2
adrar,47.0,DZ,1571070486.0,20.0,27.87,-0.29,35.0,2.1
paamiut,0.0,GL,1571070486.0,42.0,61.99,-49.67,0.68,4.418
yanam,20.0,IN,1571070486.0,74.0,16.73,82.22,29.0,3.1
puri,100.0,ID,1571070487.0,78.0,-7.54,112.45,23.08,2.054
bonavista,100.0,CA,1571070487.0,82.0,48.65,-53.11,7.22,2.24
faya,40.0,SA,1571070487.0,21.0,18.39,42.45,23.0,5.1
naryan-mar,100.0,RU,1571070488.0,96.0,67.67,53.09,1.58,5.995
tiksi,96.0,RU,1571070488.0,92.0,71.64,128.87,-9.02,1.458
redlands,20.0,US,1571070489.0,87.0,34.06,-117.19,19.0,0.581
samarai,18.0,PG,1571070489.0,88.0,-10.62,150.67,22.38,2.478
sao felix do xingu,0.0,BR,1571070489.0,31.0,-6.64,-51.99,40.18,0.338
aquiraz,40.0,BR,1571070490.0,52.0,-3.9,-38.39,31.0,8.7
viransehir,89.0,TR,1571070490.0,12.0,37.24,39.76,26.18,2.71
samana,88.0,EC,1571070491.0,69.0,0.12,-76.97,28.0,1.0
redmond,20.0,US,1571070491.0,87.0,47.67,-122.12,10.0,2.1
kaseda,4.0,JP,1571070491.0,82.0,31.42,130.32,15.56,1.79
abadan,0.0,IR,1571070492.0,30.0,30.36,48.26,34.0,2.1
nantucket,90.0,US,1571070492.0,87.0,41.28,-70.1,16.0,2.1
takoradi,19.0,GH,1571070492.0,85.0,4.89,-1.75,26.28,6.252
constitucion,90.0,MX,1571070493.0,67.0,23.99,-104.67,20.0,2.1
inhambane,40.0,MZ,1571070493.0,69.0,-23.87,35.38,24.0,6.229
houma,59.0,CN,1571070494.0,73.0,35.63,111.36,7.28,4.262
vao,100.0,EE,1571070494.0,96.0,59.1,26.19,10.08,3.207
podor,75.0,MR,1571070495.0,55.0,16.65,-14.96,33.0,1.0
emet,0.0,TR,1571070495.0,18.0,39.34,29.26,22.28,1.579
chuy,100.0,UY,1571070495.0,66.0,-33.69,-53.46,12.88,6.357
hami,0.0,CN,1571070496.0,27.0,42.84,93.51,12.48,0.583
obo,100.0,CF,1571070496.0,87.0,5.39,26.49,24.98,0.291
port hardy,75.0,CA,1571070496.0,87.0,50.7,-127.42,7.0,2.6
sao joao da barra,0.0,BR,1571070497.0,48.0,-21.64,-41.05,30.0,6.7
manchester,75.0,US,1571070497.0,67.0,43.0,-71.45,19.0,2.6
ngorongoro,100.0,TZ,1571070498.0,54.0,-3.24,35.49,22.58,3.896
natal,40.0,BR,1571070498.0,66.0,-5.81,-35.21,30.0,8.7
ambulu,100.0,ID,1571070498.0,86.0,-8.35,113.61,25.48,4.33
olbia,20.0,IT,1571070499.0,69.0,40.92,9.49,25.0,5.7
cockburn town,0.0,TC,1571070499.0,78.0,21.46,-71.14,28.08,5.338
saint-augustin,90.0,CA,1571070500.0,76.0,45.63,-73.98,17.22,1.5
rabak,0.0,SD,1571070500.0,40.0,13.18,32.74,32.48,4.291
snyder,1.0,US,1571070500.0,40.0,32.72,-100.92,23.89,5.1
clayton,1.0,US,1571070501.0,58.0,37.94,-121.94,17.78,0.44
yenotayevka,0.0,RU,1571070501.0,57.0,47.24,47.04,18.58,2.846
neuquen,100.0,AR,1571070501.0,25.0,-38.95,-68.06,11.0,5.7
ponta do sol,0.0,BR,1571070502.0,37.0,-20.63,-46.0,30.08,2.191
los llanos de aridane,75.0,ES,1571070502.0,64.0,28.66,-17.92,23.0,5.1
labuan,75.0,BN,1571070502.0,78.0,5.28,115.24,28.0,1.5
cayenne,40.0,GF,1571070503.0,55.0,4.94,-52.33,32.0,5.1
sur,7.0,OM,1571070503.0,61.0,22.57,59.53,26.68,2.118
charlottesville,1.0,US,1571070503.0,37.0,38.03,-78.48,22.78,2.6
deputatskiy,76.0,RU,1571070504.0,92.0,69.3,139.9,-13.72,1.936
leningradskiy,67.0,RU,1571070504.0,72.0,69.38,178.42,-1.42,6.809
egvekinot,100.0,RU,1571070504.0,97.0,66.32,-179.17,-2.72,2.726
tankara,0.0,IN,1571070505.0,44.0,22.66,70.75,31.67,2.069
labuhan,8.0,ID,1571070505.0,82.0,-2.54,115.51,24.98,0.815
blagoyevo,98.0,RU,1571070506.0,93.0,63.37,47.92,2.88,1.906
coro,27.0,VE,1571070506.0,71.0,11.41,-69.67,29.58,4.807
samarkand,0.0,UZ,1571070506.0,57.0,39.65,66.98,10.0,1.0
upata,57.0,VE,1571070507.0,66.0,8.02,-62.41,31.67,1.34
mutsu,75.0,JP,1571070507.0,76.0,41.29,141.2,14.0,2.6
clyde river,20.0,CA,1571070507.0,74.0,70.47,-68.59,2.0,10.3
marsa matruh,40.0,EG,1571070508.0,73.0,31.35,27.25,24.0,3.6
eyl,0.0,SO,1571070508.0,85.0,7.98,49.82,27.28,5.806
porbandar,5.0,IN,1571070509.0,78.0,21.64,69.61,28.0,1.5
nyurba,79.0,RU,1571070509.0,94.0,63.29,118.35,-4.02,3.169
kununurra,88.0,AU,1571070509.0,69.0,-15.77,128.74,26.0,4.1
port lincoln,0.0,AU,1571070510.0,85.0,-34.72,135.86,10.68,2.451
sao miguel do araguaia,5.0,BR,1571070510.0,18.0,-13.28,-50.16,43.08,0.899
saldanha,59.0,PT,1571070511.0,56.0,41.42,-6.55,13.68,8.51
nome,75.0,US,1571070511.0,78.0,30.04,-94.42,27.22,4.1
uzyn,61.0,UA,1571070511.0,51.0,49.83,30.42,19.44,3.0
idrinskoye,70.0,RU,1571070512.0,67.0,54.37,92.14,4.58,1.587
atar,100.0,MR,1571070512.0,26.0,20.52,-13.05,36.08,5.367
huarmey,70.0,PE,1571070512.0,46.0,-10.07,-78.15,23.28,3.017
bayir,0.0,TR,1571070513.0,73.0,37.27,28.22,28.0,2.1
alfenas,0.0,BR,1571070513.0,38.0,-21.43,-45.95,31.98,1.016
auki,0.0,NG,1571070513.0,32.0,12.18,6.51,33.68,2.908
kahului,1.0,US,1571070514.0,73.0,20.89,-156.47,25.0,2.1
avera,1.0,US,1571070514.0,38.0,33.19,-82.53,26.0,2.6
coihaique,0.0,CL,1571070514.0,18.0,-45.58,-72.07,16.0,8.2
san patricio,100.0,PY,1571070515.0,96.0,-26.98,-56.83,22.28,2.157
alakurtti,100.0,RU,1571070515.0,95.0,66.96,30.34,-1.11,2.14
taksimo,98.0,RU,1571070516.0,59.0,56.36,114.84,-3.52,1.089
manbij,67.0,SY,1571070516.0,35.0,36.53,37.96,23.0,0.5
nangong,0.0,CN,1571070516.0,20.0,37.36,115.37,8.48,1.721
asekeyevo,100.0,RU,1571070517.0,80.0,53.57,52.8,8.68,6.904
marovoay,20.0,MG,1571070517.0,69.0,-16.11,46.64,28.0,5.1
cay,0.0,TR,1571070517.0,27.0,38.59,31.03,18.88,1.702
paris,100.0,FR,1571070419.0,56.0,48.86,2.35,23.33,5.1
airai,0.0,TL,1571070518.0,28.0,-8.93,125.41,16.48,1.968
santiago del estero,100.0,AR,1571070519.0,84.0,-27.8,-64.26,10.78,8.139
gizo,20.0,IL,1571070519.0,78.0,31.8,34.94,28.0,2.6
vardo,1.0,US,1571070519.0,39.0,39.62,-77.74,21.11,4.6
poum,0.0,MK,1571070520.0,60.0,41.28,20.71,21.0,2.1
ayan,0.0,IR,1571070520.0,30.0,38.23,44.7,9.38,1.34
thinadhoo,100.0,MV,1571070521.0,76.0,0.53,72.93,28.18,3.837
martapura,52.0,ID,1571070521.0,92.0,-3.41,114.85,23.78,1.201
dunmore town,7.0,BS,1571070522.0,78.0,25.5,-76.65,26.18,6.246
bonthe,41.0,SL,1571070522.0,72.0,7.53,-12.5,28.18,4.77
wegrow,0.0,PL,1571070523.0,71.0,52.4,22.02,20.56,2.803
mayumba,100.0,GA,1571070523.0,91.0,-3.44,10.65,23.98,5.969
fort nelson,75.0,CA,1571070524.0,92.0,58.81,-122.69,-1.0,2.6
husavik,77.0,CA,1571070524.0,96.0,50.56,-96.99,3.33,1.34
esso,94.0,RU,1571070524.0,96.0,55.93,158.7,-10.02,3.2
tipuani,6.0,BO,1571070525.0,40.0,-15.56,-68.02,32.38,0.521
tecpan,75.0,GT,1571070525.0,82.0,14.76,-90.99,20.0,10.3
opuwo,98.0,NA,1571070526.0,30.0,-18.06,13.84,30.18,2.9
muros,40.0,ES,1571070526.0,76.0,42.77,-9.06,16.11,4.6
praia da vitoria,20.0,PT,1571070526.0,56.0,38.73,-27.07,21.0,4.605
caravelas,22.0,BR,1571070527.0,52.0,-17.73,-39.27,28.98,6.186
manokwari,97.0,ID,1571070527.0,84.0,-0.87,134.08,22.78,2.013
bandundu,31.0,CD,1571070528.0,56.0,-3.32,17.38,30.98,1.177
carutapera,70.0,BR,1571070528.0,78.0,-1.2,-46.02,27.48,9.424
waipawa,100.0,NZ,1571070528.0,85.0,-39.94,176.59,9.44,4.47
haljala,100.0,EE,1571070529.0,92.0,59.43,26.27,7.78,8.45
yar-sale,100.0,RU,1571070529.0,95.0,66.83,70.83,3.88,5.785
